timestamp,counts,qber,bg_noise,eve_intensity,attack_label
267826,0,0.020225689,0.018750409,0.0,0
267827,0,0.018091386,0.018749822,0.0,0
267828,0,0.019335544,0.018749218,0.0,0
267829,0,0.020584768,0.01874806,0.0,0
267830,0,0.01756614,0.0187466,0.0,0
267831,0,0.021067675,0.018744519,0.0,0
267832,0,0.019843027,0.01874314,0.0,0
267833,0,0.01921231,0.018742487,0.0,0
267834,0,0.0223141,0.018742012,0.0,0
267835,0,0.017099548,0.018741775,0.0,0
267836,0,0.020387828,0.018741403,0.0,0
267837,0,0.016291473,0.018739482,0.0,0
267838,0,0.018386463,0.018738654,0.0,0
267839,0,0.021252155,0.018739386,0.0,0
267840,0,0.022799032,0.018737804,0.0,0
267841,0,0.018734315,0.01873694,0.0,0
267842,0,0.01915316,0.018735282,0.0,0
267843,0,0.021301137,0.018735606,0.0,0
267844,0,0.015689509,0.018733058,0.0,0
267845,0,0.01935601,0.018730346,0.0,0
267846,1,0.018379878,0.018730238,0.0,0
267847,0,0.018529037,0.018729059,0.0,0
267848,0,0.0173079,0.018729417,0.0,0
267849,0,0.018034637,0.018730856,0.0,0
267850,0,0.01790587,0.018730927,0.0,0
267851,0,0.022320108,0.018729936,0.0,0
267852,0,0.01948011,0.018728578,0.0,0
267853,0,0.019592933,0.018727226,0.0,0
267854,0,0.019160394,0.018727584,0.0,0
267855,0,0.016717331,0.018727802,0.0,0
267856,0,0.017766235,0.018726228,0.0,0
267857,0,0.018554673,0.018725304,0.0,0
267858,0,0.018145075,0.01872529,0.0,0
267859,0,0.017805481,0.018723767,0.0,0
267860,0,0.020543462,0.018723655,0.0,0
267861,0,0.020929623,0.018725237,0.0,0
267862,0,0.020748006,0.018724246,0.0,0
267863,0,0.021720393,0.018723855,0.0,0
267864,0,0.015971323,0.018723777,0.0,0
267865,0,0.014643018,0.018725002,0.0,0
267866,0,0.01768179,0.018723803,0.0,0
267867,0,0.017153867,0.01872325,0.0,0
267868,0,0.017109646,0.018723436,0.0,0
267869,0,0.018020645,0.01872359,0.0,0
267870,0,0.02176903,0.018723702,0.0,0
267871,0,0.018551556,0.018723216,0.0,0
267872,0,0.017981252,0.018723123,0.0,0
267873,0,0.02042495,0.018722817,0.0,0
267874,0,0.019798014,0.018722659,0.0,0
267875,0,0.017400585,0.01872306,0.0,0
267876,0,0.019785348,0.018724032,0.0,0
267877,0,0.018910704,0.018723575,0.0,0
267878,0,0.01833074,0.01872352,0.0,0
267879,0,0.020735916,0.018721992,0.0,0
267880,0,0.016089102,0.018721173,0.0,0
267881,0,0.015923826,0.018719804,0.0,0
267882,0,0.019567214,0.018719742,0.0,0
267883,0,0.01934003,0.018719945,0.0,0
267884,0,0.018905498,0.018719126,0.0,0
267885,0,0.018810352,0.018719655,0.0,0
267886,0,0.019152956,0.018717661,0.0,0
267887,0,0.014772361,0.018718086,0.0,0
267888,0,0.020345945,0.01871704,0.0,0
267889,0,0.020472033,0.018716788,0.0,0
267890,0,0.018159041,0.018716918,0.0,0
267891,0,0.015577217,0.018715333,0.0,0
267892,0,0.0211019,0.018715845,0.0,0
267893,0,0.01874337,0.018716434,0.0,0
267894,0,0.021753777,0.018717088,0.0,0
267895,0,0.020356134,0.018716052,0.0,0
267896,0,0.018364614,0.018715544,0.0,0
267897,0,0.017739516,0.018713742,0.0,0
267898,0,0.021287149,0.018714363,0.0,0
267899,0,0.018339368,0.018714212,0.0,0
267900,0,0.019268688,0.018714594,0.0,0
267901,0,0.018995037,0.018714488,0.0,0
267902,0,0.01975123,0.018714035,0.0,0
267903,0,0.020399183,0.018712945,0.0,0
267904,0,0.02123962,0.018711763,0.0,0
267905,0,0.02179785,0.018711122,0.0,0
267906,0,0.02059821,0.018711714,0.0,0
267907,0,0.021123756,0.01871028,0.0,0
267908,0,0.013739814,0.018709766,0.0,0
267909,0,0.018837936,0.018708263,0.0,0
267910,0,0.018039009,0.018708246,0.0,0
267911,0,0.020065095,0.018708957,0.0,0
267912,0,0.018971398,0.018709527,0.0,0
267913,0,0.017482506,0.018710008,0.0,0
267914,0,0.019608205,0.01870909,0.0,0
267915,0,0.020403927,0.01870787,0.0,0
267916,0,0.017720591,0.018704716,0.0,0
267917,0,0.017558914,0.01870484,0.0,0
267918,0,0.02151723,0.01870333,0.0,0
267919,0,0.018082231,0.018703233,0.0,0
267920,0,0.019945204,0.018702319,0.0,0
267921,0,0.020658731,0.01870276,0.0,0
267922,0,0.021110948,0.018701827,0.0,0
267923,0,0.017905068,0.018701445,0.0,0
267924,0,0.018065594,0.018700913,0.0,0
267925,0,0.016801545,0.018700672,0.0,0
267926,0,0.018299503,0.018700598,0.0,0
267927,0,0.021199904,0.018701853,0.0,0
267928,0,0.020474017,0.018699368,0.0,0
267929,0,0.017224247,0.018699382,0.0,0
267930,0,0.019985978,0.018699443,0.0,0
267931,0,0.015968708,0.018698191,0.0,0
267932,0,0.018105762,0.018697154,0.0,0
267933,0,0.021711545,0.01869717,0.0,0
267934,0,0.023141686,0.01869821,0.0,0
267935,0,0.020410268,0.01869631,0.0,0
267936,0,0.018962467,0.018694298,0.0,0
267937,0,0.019135026,0.018694436,0.0,0
267938,0,0.017418317,0.01869516,0.0,0
267939,0,0.02152,0.018695643,0.0,0
267940,0,0.020940809,0.018697232,0.0,0
267941,0,0.018463392,0.018697828,0.0,0
267942,0,0.018217238,0.018698636,0.0,0
267943,0,0.016086295,0.018699838,0.0,0
267944,0,0.016323477,0.018698879,0.0,0
267945,0,0.015629055,0.01869827,0.0,0
267946,0,0.022900973,0.018698433,0.0,0
267947,0,0.01925041,0.018697876,0.0,0
267948,0,0.017572796,0.018697672,0.0,0
267949,0,0.020793911,0.01869791,0.0,0
267950,0,0.017642833,0.018695654,0.0,0
267951,0,0.018922266,0.018694157,0.0,0
267952,0,0.021499801,0.018694034,0.0,0
267953,1,0.017155534,0.018693259,0.0,0
267954,0,0.018720262,0.018693812,0.0,0
267955,0,0.020236935,0.018693289,0.0,0
267956,0,0.020335598,0.018691946,0.0,0
267957,0,0.017160093,0.018691247,0.0,0
267958,0,0.017870735,0.01869088,0.0,0
267959,0,0.020929564,0.01869042,0.0,0
267960,0,0.014868419,0.018691037,0.0,0
267961,0,0.020083671,0.018691491,0.0,0
267962,0,0.02003338,0.01868842,0.0,0
267963,0,0.023983313,0.018687125,0.0,0
267964,0,0.017589625,0.018686075,0.0,0
267965,0,0.016915899,0.018683998,0.0,0
267966,0,0.018229956,0.018683178,0.0,0
267967,0,0.01958545,0.018683134,0.0,0
267968,0,0.019573202,0.018683016,0.0,0
267969,0,0.0166936,0.018681966,0.0,0
267970,0,0.017010774,0.018681956,0.0,0
267971,0,0.017579177,0.018681224,0.0,0
267972,0,0.015113249,0.018683117,0.0,0
267973,0,0.019934341,0.018682051,0.0,0
267974,0,0.022292664,0.01868158,0.0,0
267975,0,0.018985849,0.018681144,0.0,0
267976,0,0.019322302,0.018680898,0.0,0
267977,0,0.0191656,0.01868033,0.0,0
267978,0,0.017252604,0.018680647,0.0,0
267979,0,0.021287158,0.018680422,0.0,0
267980,0,0.0210129,0.0186789,0.0,0
267981,0,0.021171948,0.018679222,0.0,0
267982,0,0.0153377885,0.01867903,0.0,0
267983,0,0.02079696,0.01867918,0.0,0
267984,0,0.017808635,0.018680252,0.0,0
267985,0,0.020082645,0.01868024,0.0,0
267986,0,0.01742348,0.018679546,0.0,0
267987,0,0.022028046,0.018678935,0.0,0
267988,0,0.017397437,0.01867769,0.0,0
267989,0,0.01563559,0.0186766,0.0,0
267990,0,0.018157851,0.018675404,0.0,0
267991,0,0.0202544,0.018674495,0.0,0
267992,0,0.019868392,0.018674647,0.0,0
267993,0,0.020430006,0.018675046,0.0,0
267994,0,0.019158162,0.018674267,0.0,0
267995,0,0.019565817,0.018673776,0.0,0
267996,0,0.019641513,0.018673636,0.0,0
267997,0,0.021153204,0.018673988,0.0,0
267998,0,0.023146352,0.01867225,0.0,0
267999,0,0.015554651,0.018672364,0.0,0
268000,0,0.01877997,0.018671636,0.0,0
268001,0,0.017479254,0.018672196,0.0,0
268002,0,0.01725341,0.018672178,0.0,0
268003,0,0.017783413,0.01867208,0.0,0
268004,0,0.021150796,0.018672612,0.0,0
268005,0,0.019324932,0.018672332,0.0,0
268006,0,0.01391151,0.018672302,0.0,0
268007,0,0.021512328,0.018671691,0.0,0
268008,0,0.015553392,0.018669736,0.0,0
268009,0,0.01634269,0.018668352,0.0,0
268010,0,0.017895594,0.01866823,0.0,0
268011,0,0.019673087,0.018668113,0.0,0
268012,0,0.020182593,0.018667728,0.0,0
268013,0,0.019711109,0.018668368,0.0,0
268014,0,0.018662939,0.018667893,0.0,0
268015,0,0.017296663,0.01866819,0.0,0
268016,0,0.015617377,0.018668815,0.0,0
268017,0,0.020274105,0.018666131,0.0,0
268018,0,0.021718899,0.01866704,0.0,0
268019,0,0.016795011,0.018667841,0.0,0
268020,0,0.02145598,0.018668104,0.0,0
268021,0,0.01823364,0.01866665,0.0,0
268022,0,0.020426368,0.01866621,0.0,0
268023,0,0.017262647,0.018665511,0.0,0
268024,0,0.019185675,0.018665466,0.0,0
268025,0,0.018536657,0.01866485,0.0,0
268026,0,0.020637574,0.018664222,0.0,0
268027,0,0.023289917,0.018666167,0.0,0
268028,0,0.018181164,0.018665962,0.0,0
268029,0,0.016793696,0.018665304,0.0,0
268030,0,0.0206414,0.018665073,0.0,0
268031,0,0.022050658,0.018665757,0.0,0
268032,0,0.022283286,0.018666212,0.0,0
268033,0,0.020267164,0.018665344,0.0,0
268034,0,0.021322927,0.018665403,0.0,0
268035,0,0.017447665,0.018665291,0.0,0
268036,0,0.017711971,0.018665962,0.0,0
268037,0,0.020419337,0.018664418,0.0,0
268038,0,0.020399442,0.018664634,0.0,0
268039,0,0.017445156,0.018666334,0.0,0
268040,0,0.018827707,0.018665062,0.0,0
268041,0,0.018461622,0.018664727,0.0,0
268042,0,0.018281156,0.018664565,0.0,0
268043,0,0.014992626,0.01866478,0.0,0
268044,1,0.01773111,0.018665858,0.0,0
268045,0,0.019279428,0.018667849,0.0,0
268046,0,0.017370516,0.018666146,0.0,0
268047,0,0.016854351,0.018663738,0.0,0
268048,0,0.018915394,0.01866318,0.0,0
268049,0,0.017209748,0.01866293,0.0,0
268050,0,0.01792781,0.018661702,0.0,0
268051,0,0.017235398,0.018661201,0.0,0
268052,0,0.020958945,0.01866086,0.0,0
268053,0,0.0174733,0.018660035,0.0,0
268054,0,0.015780436,0.018661406,0.0,0
268055,0,0.017566683,0.0186599,0.0,0
268056,0,0.018367158,0.018657474,0.0,0
268057,0,0.022274433,0.01865738,0.0,0
268058,0,0.017050417,0.018658614,0.0,0
268059,0,0.019719068,0.018657496,0.0,0
268060,0,0.020461602,0.018657347,0.0,0
268061,0,0.019993685,0.018657511,0.0,0
268062,0,0.020882051,0.01865695,0.0,0
268063,0,0.019192355,0.018654639,0.0,0
268064,0,0.01635321,0.01865455,0.0,0
268065,0,0.019996788,0.018651461,0.0,0
268066,0,0.017299937,0.018651437,0.0,0
268067,0,0.019876318,0.018651037,0.0,0
268068,0,0.019527297,0.018649336,0.0,0
268069,0,0.018352715,0.018649261,0.0,0
268070,0,0.019648599,0.018647881,0.0,0
268071,0,0.015216204,0.018648235,0.0,0
268072,0,0.020991711,0.018647622,0.0,0
268073,0,0.016632797,0.018645592,0.0,0
268074,0,0.018907724,0.01864574,0.0,0
268075,0,0.018356621,0.018644305,0.0,0
268076,0,0.022327907,0.018642852,0.0,0
268077,0,0.019127231,0.018643519,0.0,0
268078,0,0.018906327,0.018642867,0.0,0
268079,0,0.018032454,0.0186436,0.0,0
268080,0,0.019497402,0.018642625,0.0,0
268081,0,0.018359827,0.018641634,0.0,0
268082,0,0.01743453,0.018640922,0.0,0
268083,0,0.018682431,0.018640561,0.0,0
268084,0,0.018905075,0.018639542,0.0,0
268085,0,0.015664425,0.018639086,0.0,0
268086,0,0.020008499,0.018638428,0.0,0
268087,0,0.019703174,0.018637449,0.0,0
268088,0,0.024776176,0.018638333,0.0,0
268089,0,0.020661956,0.018638544,0.0,0
268090,0,0.019993305,0.018638548,0.0,0
268091,0,0.015925055,0.018637674,0.0,0
268092,0,0.0188788,0.01863751,0.0,0
268093,0,0.020217346,0.018636696,0.0,0
268094,0,0.01948032,0.018634776,0.0,0
268095,0,0.020930117,0.018633228,0.0,0
268096,0,0.020893943,0.018631833,0.0,0
268097,0,0.017401014,0.018630736,0.0,0
268098,0,0.02075028,0.01862942,0.0,0
268099,0,0.0167383,0.018629747,0.0,0
268100,0,0.018031746,0.018631276,0.0,0
268101,0,0.01632119,0.01863361,0.0,0
268102,0,0.020139178,0.018632587,0.0,0
268103,0,0.01942844,0.018631447,0.0,0
268104,0,0.018715395,0.018632796,0.0,0
268105,0,0.020410879,0.018633088,0.0,0
268106,0,0.016916102,0.018631747,0.0,0
268107,0,0.020634146,0.018632144,0.0,0
268108,0,0.017569285,0.018629834,0.0,0
268109,0,0.019249456,0.018629892,0.0,0
268110,0,0.019791825,0.01863113,0.0,0
268111,0,0.018487701,0.01862919,0.0,0
268112,0,0.014482664,0.01862806,0.0,0
268113,0,0.01673016,0.018628541,0.0,0
268114,0,0.017634641,0.018630164,0.0,0
268115,0,0.01989612,0.018630216,0.0,0
268116,0,0.01856632,0.018629612,0.0,0
268117,0,0.018201144,0.018627582,0.0,0
268118,0,0.019824075,0.018626744,0.0,0
268119,0,0.016869148,0.018624797,0.0,0
268120,0,0.019300463,0.018623699,0.0,0
268121,0,0.016513618,0.018623523,0.0,0
268122,0,0.018350923,0.01862251,0.0,0
268123,0,0.022137467,0.018621,0.0,0
268124,0,0.01889216,0.018621508,0.0,0
268125,0,0.019110886,0.018619927,0.0,0
268126,0,0.01859111,0.018619815,0.0,0
268127,0,0.021425264,0.018620532,0.0,0
268128,0,0.017094769,0.018618496,0.0,0
268129,0,0.019745672,0.01862007,0.0,0
268130,0,0.01646963,0.018619824,0.0,0
268131,0,0.013119153,0.018618667,0.0,0
268132,0,0.018881025,0.018617498,0.0,0
268133,0,0.014213186,0.018617209,0.0,0
268134,0,0.0181176,0.018616626,0.0,0
268135,0,0.01756551,0.01861489,0.0,0
268136,0,0.018273596,0.018613968,0.0,0
268137,0,0.017812172,0.018613871,0.0,0
268138,0,0.015636057,0.01861261,0.0,0
268139,0,0.020511005,0.018612996,0.0,0
268140,0,0.017882593,0.018612834,0.0,0
268141,0,0.018720798,0.018612415,0.0,0
268142,0,0.017720073,0.018612329,0.0,0
268143,0,0.01998964,0.018612368,0.0,0
268144,0,0.015575065,0.01861215,0.0,0
268145,1,0.020977965,0.018613242,0.0,0
268146,0,0.02237381,0.018613435,0.0,0
268147,0,0.015709804,0.018612305,0.0,0
268148,0,0.019253757,0.018610984,0.0,0
268149,0,0.021442717,0.018608877,0.0,0
268150,0,0.020074714,0.018609269,0.0,0
268151,0,0.01873962,0.018609326,0.0,0
268152,0,0.011932865,0.018608637,0.0,0
268153,0,0.016677603,0.01860978,0.0,0
268154,0,0.023671836,0.018609563,0.0,0
268155,0,0.014372849,0.018610585,0.0,0
268156,0,0.02117047,0.018609606,0.0,0
268157,0,0.01834545,0.018610293,0.0,0
268158,0,0.02127985,0.01860785,0.0,0
268159,0,0.018671758,0.018607104,0.0,0
268160,0,0.018094022,0.01860628,0.0,0
268161,0,0.02016676,0.01860455,0.0,0
268162,0,0.01744,0.018604048,0.0,0
268163,0,0.01452186,0.018604027,0.0,0
268164,0,0.016663227,0.018603444,0.0,0
268165,0,0.02243026,0.01860296,0.0,0
268166,0,0.016539661,0.018602058,0.0,0
268167,0,0.015374565,0.018602671,0.0,0
268168,0,0.017781822,0.018600952,0.0,0
268169,0,0.017033532,0.018599855,0.0,0
268170,0,0.019414324,0.01860002,0.0,0
268171,0,0.01932548,0.01859984,0.0,0
268172,0,0.016534718,0.018599853,0.0,0
268173,0,0.020757487,0.018600691,0.0,0
268174,0,0.019189069,0.018599596,0.0,0
268175,0,0.015966881,0.018597756,0.0,0
268176,0,0.023526216,0.01859864,0.0,0
268177,0,0.017349083,0.018598935,0.0,0
268178,0,0.02010595,0.01859702,0.0,0
268179,0,0.016726386,0.018597076,0.0,0
268180,0,0.021809518,0.01859761,0.0,0
268181,0,0.0186538,0.01859881,0.0,0
268182,0,0.016305082,0.018598348,0.0,0
268183,0,0.016551796,0.018597577,0.0,0
268184,0,0.018955601,0.018596608,0.0,0
268185,0,0.017657766,0.01859781,0.0,0
268186,0,0.021053825,0.018595112,0.0,0
268187,0,0.02266616,0.018593848,0.0,0
268188,0,0.018410223,0.018593336,0.0,0
268189,0,0.021559943,0.018592514,0.0,0
268190,0,0.015048607,0.018592838,0.0,0
268191,0,0.019505905,0.018592898,0.0,0
268192,0,0.017669234,0.018592693,0.0,0
268193,0,0.020756602,0.018591551,0.0,0
268194,0,0.020378437,0.018590529,0.0,0
268195,0,0.018429844,0.01859247,0.0,0
268196,0,0.017996075,0.018593568,0.0,0
268197,0,0.017600758,0.018592445,0.0,0
268198,0,0.01678662,0.018591924,0.0,0
268199,0,0.016722558,0.018590657,0.0,0
268200,0,0.016085997,0.01858945,0.0,0
268201,0,0.023990005,0.018588964,0.0,0
268202,0,0.01753856,0.018587109,0.0,0
268203,0,0.01671418,0.018585656,0.0,0
268204,0,0.019054798,0.018585982,0.0,0
268205,0,0.018928815,0.018585358,0.0,0
268206,0,0.020838981,0.018584972,0.0,0
268207,0,0.01940576,0.018585294,0.0,0
268208,0,0.018455502,0.018586218,0.0,0
268209,0,0.019322978,0.01858772,0.0,0
268210,0,0.019224443,0.018587299,0.0,0
268211,0,0.017178064,0.018587489,0.0,0
268212,0,0.018262707,0.01858736,0.0,0
268213,0,0.015347667,0.018588724,0.0,0
268214,0,0.020538209,0.01858872,0.0,0
268215,0,0.018687312,0.018587,0.0,0
268216,0,0.018453848,0.018586168,0.0,0
268217,0,0.018356375,0.0185843,0.0,0
268218,0,0.018081233,0.01858441,0.0,0
268219,0,0.019352224,0.01858303,0.0,0
268220,0,0.01797221,0.018582966,0.0,0
268221,0,0.017172528,0.018581893,0.0,0
268222,0,0.017803805,0.018582378,0.0,0
268223,0,0.016769296,0.018582007,0.0,0
268224,0,0.019158477,0.018581461,0.0,0
268225,0,0.021855734,0.018581206,0.0,0
268226,0,0.018666228,0.018583843,0.0,0
268227,0,0.020795614,0.018581914,0.0,0
268228,0,0.016725041,0.01857998,0.0,0
268229,0,0.018807428,0.018578013,0.0,0
268230,0,0.01867259,0.018577442,0.0,0
268231,0,0.01915104,0.018574774,0.0,0
268232,0,0.015099986,0.018574936,0.0,0
268233,0,0.017634835,0.018575067,0.0,0
268234,0,0.018953858,0.018574996,0.0,0
268235,0,0.01868942,0.01857459,0.0,0
268236,0,0.018959617,0.01857481,0.0,0
268237,0,0.017533023,0.018574117,0.0,0
268238,0,0.018367197,0.018573126,0.0,0
268239,0,0.019237049,0.018572705,0.0,0
268240,0,0.0146612525,0.018570434,0.0,0
268241,0,0.019646835,0.01857017,0.0,0
268242,0,0.019039456,0.018568229,0.0,0
268243,0,0.021320745,0.018566925,0.0,0
268244,0,0.017020274,0.018567473,0.0,0
268245,0,0.016772604,0.018565185,0.0,0
268246,0,0.017715666,0.01856512,0.0,0
268247,0,0.018800018,0.018564492,0.0,0
268248,0,0.017925324,0.018563205,0.0,0
268249,0,0.017516777,0.018563624,0.0,0
268250,0,0.015881348,0.018563252,0.0,0
268251,0,0.01931696,0.01856261,0.0,0
268252,0,0.019021284,0.018562824,0.0,0
268253,0,0.015733821,0.018562336,0.0,0
268254,0,0.018339414,0.018563176,0.0,0
268255,0,0.017191317,0.018563375,0.0,0
268256,0,0.0209928,0.018563328,0.0,0
268257,0,0.018039746,0.018561747,0.0,0
268258,0,0.016012326,0.018559799,0.0,0
268259,0,0.02097509,0.018561907,0.0,0
268260,1,0.017933805,0.01856226,0.0,0
268261,0,0.023347894,0.018562194,0.0,0
268262,0,0.0151740275,0.018562164,0.0,0
268263,0,0.021788709,0.018562978,0.0,0
268264,0,0.014954408,0.01856469,0.0,0
268265,0,0.01677435,0.01856399,0.0,0
268266,0,0.015938587,0.018562878,0.0,0
268267,0,0.0149344755,0.018561939,0.0,0
268268,0,0.018844018,0.01856154,0.0,0
268269,0,0.015621094,0.01856015,0.0,0
268270,0,0.016717881,0.018558776,0.0,0
268271,0,0.020569107,0.018560313,0.0,0
268272,0,0.01920381,0.01856123,0.0,0
268273,0,0.018498316,0.01856086,0.0,0
268274,0,0.018783614,0.018560851,0.0,0
268275,0,0.020661833,0.018559368,0.0,0
268276,0,0.01911201,0.018558405,0.0,0
268277,0,0.01862524,0.018557249,0.0,0
268278,0,0.017134454,0.018558716,0.0,0
268279,0,0.018583594,0.01855659,0.0,0
268280,0,0.017031875,0.018556193,0.0,0
268281,0,0.018017503,0.01855643,0.0,0
268282,0,0.019121392,0.018555816,0.0,0
268283,0,0.015231298,0.018555477,0.0,0
268284,0,0.0193964,0.018553333,0.0,0
268285,0,0.023113526,0.018552,0.0,0
268286,0,0.018166328,0.018550813,0.0,0
268287,0,0.01596964,0.01855108,0.0,0
268288,0,0.018288894,0.018550035,0.0,0
268289,0,0.021103257,0.018549329,0.0,0
268290,0,0.02029511,0.018548599,0.0,0
268291,0,0.0214472,0.018548332,0.0,0
268292,0,0.017314326,0.018547155,0.0,0
268293,0,0.017547721,0.018546505,0.0,0
268294,0,0.020937718,0.018545976,0.0,0
268295,0,0.014990233,0.018546259,0.0,0
268296,0,0.014465366,0.018546388,0.0,0
268297,0,0.018968306,0.018544791,0.0,0
268298,0,0.017631838,0.018543193,0.0,0
268299,0,0.020154923,0.018541638,0.0,0
268300,0,0.02151843,0.018540641,0.0,0
268301,0,0.018793294,0.018539574,0.0,0
268302,0,0.018165184,0.018539557,0.0,0
268303,0,0.017217344,0.018538486,0.0,0
268304,0,0.019611739,0.018539475,0.0,0
268305,0,0.016389774,0.018539775,0.0,0
268306,0,0.014785251,0.018540496,0.0,0
268307,0,0.018743264,0.018539324,0.0,0
268308,0,0.02186078,0.018538423,0.0,0
268309,0,0.017529821,0.018538421,0.0,0
268310,0,0.020269413,0.018538145,0.0,0
268311,0,0.021430172,0.018537724,0.0,0
268312,0,0.019370167,0.018538227,0.0,0
268313,0,0.018269394,0.018537717,0.0,0
268314,0,0.018326672,0.01853773,0.0,0
268315,0,0.021144558,0.018539391,0.0,0
268316,0,0.020317577,0.01853964,0.0,0
268317,0,0.021967154,0.018538957,0.0,0
268318,0,0.022569481,0.01853934,0.0,0
268319,0,0.019194368,0.018539412,0.0,0
268320,0,0.016114496,0.018540557,0.0,0
268321,0,0.01832964,0.018540757,0.0,0
268322,0,0.015159241,0.01854053,0.0,0
268323,0,0.020009799,0.01854086,0.0,0
268324,0,0.012784464,0.01853864,0.0,0
268325,0,0.019984722,0.018540725,0.0,0
268326,0,0.017595261,0.018540716,0.0,0
268327,0,0.017594792,0.018540524,0.0,0
268328,0,0.020656785,0.018539779,0.0,0
268329,0,0.019010961,0.018537924,0.0,0
268330,0,0.020363165,0.01853612,0.0,0
268331,0,0.017667206,0.018536793,0.0,0
268332,0,0.017998131,0.018536381,0.0,0
268333,0,0.018265506,0.018535912,0.0,0
268334,0,0.022563526,0.01853519,0.0,0
268335,0,0.017895717,0.018535238,0.0,0
268336,0,0.024632707,0.018535491,0.0,0
268337,0,0.019202081,0.018534707,0.0,0
268338,0,0.017313046,0.018533913,0.0,0
268339,0,0.022538641,0.018532626,0.0,0
268340,0,0.020371677,0.018534966,0.0,0
268341,0,0.016333083,0.018534442,0.0,0
268342,0,0.02092798,0.018533545,0.0,0
268343,0,0.019030914,0.018532716,0.0,0
268344,0,0.017558392,0.018533206,0.0,0
268345,0,0.017367681,0.01853228,0.0,0
268346,0,0.01833414,0.018531162,0.0,0
268347,0,0.018392608,0.018529268,0.0,0
268348,0,0.016173422,0.018527646,0.0,0
268349,0,0.017742027,0.01852639,0.0,0
268350,0,0.01925388,0.018526286,0.0,0
268351,0,0.019769035,0.018526467,0.0,0
268352,0,0.018567221,0.018526364,0.0,0
268353,0,0.01959143,0.018526817,0.0,0
268354,0,0.015419128,0.018526876,0.0,0
268355,0,0.01805174,0.01852565,0.0,0
268356,0,0.020563792,0.01852538,0.0,0
268357,0,0.018381186,0.018524861,0.0,0
268358,0,0.016934114,0.018523727,0.0,0
268359,0,0.019808277,0.018522859,0.0,0
268360,0,0.016712192,0.018522795,0.0,0
268361,0,0.020199997,0.018522605,0.0,0
268362,0,0.020799698,0.018521588,0.0,0
268363,0,0.016055033,0.018522335,0.0,0
268364,0,0.018457899,0.018523013,0.0,0
268365,0,0.014939306,0.018522609,0.0,0
268366,0,0.01661323,0.018523553,0.0,0
268367,0,0.015409244,0.01852047,0.0,0
268368,0,0.017694393,0.018521355,0.0,0
268369,0,0.018368255,0.018521158,0.0,0
268370,0,0.015523856,0.018519968,0.0,0
268371,0,0.019952739,0.018517897,0.0,0
268372,0,0.01786279,0.018518,0.0,0
268373,0,0.018206242,0.018516595,0.0,0
268374,0,0.018937875,0.0185161,0.0,0
268375,0,0.020204024,0.018518582,0.0,0
268376,0,0.017793704,0.018518513,0.0,0
268377,0,0.018179081,0.018517802,0.0,0
268378,0,0.020902103,0.018517548,0.0,0
268379,0,0.01973858,0.018516678,0.0,0
268380,0,0.018137785,0.018517395,0.0,0
268381,0,0.017994395,0.018516973,0.0,0
268382,0,0.018818324,0.01851595,0.0,0
268383,0,0.017672418,0.018515142,0.0,0
268384,0,0.016508546,0.018514926,0.0,0
268385,0,0.01773,0.018514719,0.0,0
