timestamp,counts,qber,bg_noise,eve_intensity,attack_label
91601,0,0.008571367,0.010817289,0.0,0
91602,0,0.00758195,0.010817496,0.0,0
91603,0,0.013142298,0.010817827,0.0,0
91604,0,0.009161821,0.010817939,0.0,0
91605,0,0.013373547,0.010818526,0.0,0
91606,0,0.010404154,0.010817822,0.0,0
91607,0,0.006715654,0.010818692,0.0,0
91608,0,0.011565331,0.010818564,0.0,0
91609,0,0.009813622,0.010819057,0.0,0
91610,0,0.010559583,0.010819606,0.0,0
91611,0,0.010752005,0.010820178,0.0,0
91612,0,0.010506384,0.010820259,0.0,0
91613,0,0.007726962,0.010819319,0.0,0
91614,0,0.011056016,0.010819084,0.0,0
91615,0,0.009949133,0.010819039,0.0,0
91616,0,0.0100110285,0.0108176265,0.0,0
91617,0,0.011173742,0.010817402,0.0,0
91618,1,0.012371084,0.0108188195,0.0,0
91619,0,0.008005496,0.010818099,0.0,0
91620,0,0.008734264,0.010819172,0.0,0
91621,0,0.009104949,0.010818935,0.0,0
91622,0,0.008294621,0.010818662,0.0,0
91623,0,0.014256231,0.010818782,0.0,0
91624,0,0.011786829,0.010819406,0.0,0
91625,0,0.010047696,0.010819281,0.0,0
91626,0,0.011089482,0.010819068,0.0,0
91627,0,0.012550512,0.01082076,0.0,0
91628,0,0.012185631,0.010821197,0.0,0
91629,0,0.008651523,0.0108201085,0.0,0
91630,0,0.014791377,0.010818313,0.0,0
91631,0,0.010268553,0.010820068,0.0,0
91632,0,0.011282406,0.010821303,0.0,0
91633,0,0.011204638,0.010821794,0.0,0
91634,0,0.0095470585,0.010822251,0.0,0
91635,0,0.013273224,0.010822553,0.0,0
91636,0,0.010091552,0.010822962,0.0,0
91637,0,0.011978716,0.010823485,0.0,0
91638,0,0.009472343,0.010824841,0.0,0
91639,0,0.012792493,0.010826101,0.0,0
91640,0,0.01013181,0.010826609,0.0,0
91641,0,0.011779887,0.010827137,0.0,0
91642,0,0.011410439,0.010828291,0.0,0
91643,0,0.012085459,0.010829187,0.0,0
91644,0,0.011926553,0.010829413,0.0,0
91645,0,0.01272119,0.010826922,0.0,0
91646,0,0.01321085,0.010827929,0.0,0
91647,0,0.013898955,0.0108293565,0.0,0
91648,0,0.009710689,0.010829408,0.0,0
91649,0,0.0116602,0.01082861,0.0,0
91650,0,0.00909468,0.010829859,0.0,0
91651,0,0.012468873,0.010831125,0.0,0
91652,0,0.010916122,0.010830583,0.0,0
91653,0,0.009194929,0.010831371,0.0,0
91654,0,0.010823549,0.010831228,0.0,0
91655,0,0.011892547,0.010831886,0.0,0
91656,0,0.012411609,0.010833594,0.0,0
91657,0,0.01161553,0.01083438,0.0,0
91658,0,0.0082797725,0.01083407,0.0,0
91659,0,0.009848327,0.010833845,0.0,0
91660,0,0.0122433705,0.010836139,0.0,0
91661,0,0.008982341,0.010837731,0.0,0
91662,0,0.01049027,0.010837608,0.0,0
91663,0,0.014716828,0.010837818,0.0,0
91664,0,0.010219969,0.010837789,0.0,0
91665,0,0.0145956585,0.010838292,0.0,0
91666,0,0.010114486,0.010839397,0.0,0
91667,0,0.010322798,0.01084023,0.0,0
91668,0,0.013276032,0.010841247,0.0,0
91669,0,0.015407275,0.0108408565,0.0,0
91670,0,0.00899396,0.01084129,0.0,0
91671,0,0.009185273,0.010842453,0.0,0
91672,0,0.010749764,0.010844286,0.0,0
91673,0,0.010498989,0.0108424565,0.0,0
91674,0,0.008923802,0.010843236,0.0,0
91675,0,0.010584268,0.010844769,0.0,0
91676,0,0.012599711,0.010843073,0.0,0
91677,1,0.011772431,0.010844754,0.0,0
91678,0,0.013476253,0.010847279,0.0,0
91679,0,0.0071683447,0.010847778,0.0,0
91680,0,0.011524385,0.010848634,0.0,0
91681,0,0.010037464,0.01084798,0.0,0
91682,0,0.0107344845,0.010850342,0.0,0
91683,0,0.010422897,0.010850941,0.0,0
91684,0,0.013243568,0.010848697,0.0,0
91685,0,0.0076930285,0.010849979,0.0,0
91686,0,0.013029164,0.010849388,0.0,0
91687,0,0.00767135,0.010849199,0.0,0
91688,0,0.011272685,0.010849805,0.0,0
91689,0,0.007443786,0.0108501455,0.0,0
91690,0,0.014742729,0.010850794,0.0,0
91691,0,0.009816907,0.010851556,0.0,0
91692,0,0.00987234,0.010853218,0.0,0
91693,0,0.0129551655,0.010852181,0.0,0
91694,0,0.010966213,0.0108530335,0.0,0
91695,0,0.010592567,0.010853516,0.0,0
91696,0,0.012221802,0.010853606,0.0,0
91697,0,0.013347863,0.010852664,0.0,0
91698,0,0.010521723,0.010853376,0.0,0
91699,0,0.011113286,0.01085274,0.0,0
91700,0,0.014370267,0.010851369,0.0,0
91701,0,0.011871388,0.010851492,0.0,0
91702,0,0.006937964,0.010852401,0.0,0
91703,0,0.009603911,0.010851997,0.0,0
91704,0,0.0128919715,0.010850458,0.0,0
91705,0,0.008857646,0.01085075,0.0,0
91706,0,0.01051329,0.010852266,0.0,0
91707,0,0.011282001,0.010851861,0.0,0
91708,0,0.01032352,0.01085081,0.0,0
91709,0,0.010392593,0.010849525,0.0,0
91710,0,0.008926345,0.010849129,0.0,0
91711,0,0.0087540625,0.010849473,0.0,0
91712,0,0.011509667,0.010849319,0.0,0
91713,0,0.008196399,0.010849889,0.0,0
91714,0,0.008885245,0.010850315,0.0,0
91715,0,0.01312149,0.010851631,0.0,0
91716,0,0.010325359,0.010851812,0.0,0
91717,0,0.009875265,0.0108527485,0.0,0
91718,0,0.010573153,0.010853107,0.0,0
91719,0,0.010955347,0.010853605,0.0,0
91720,0,0.010205931,0.010854094,0.0,0
91721,0,0.009175218,0.010853387,0.0,0
91722,0,0.012872937,0.01085362,0.0,0
91723,0,0.009293074,0.010853306,0.0,0
91724,0,0.009921356,0.01085279,0.0,0
91725,0,0.013910173,0.010853504,0.0,0
91726,0,0.011213303,0.010854315,0.0,0
91727,0,0.014530612,0.010854002,0.0,0
91728,0,0.013226158,0.010855017,0.0,0
91729,0,0.009068306,0.010854888,0.0,0
91730,0,0.012111765,0.010856102,0.0,0
91731,0,0.010836308,0.010858609,0.0,0
91732,0,0.0123621235,0.010859407,0.0,0
91733,0,0.0119679095,0.010859616,0.0,0
91734,0,0.007973989,0.010859247,0.0,0
91735,0,0.01459937,0.010859769,0.0,0
91736,0,0.008767255,0.01085911,0.0,0
91737,0,0.00885537,0.010859191,0.0,0
91738,0,0.008421828,0.010858615,0.0,0
91739,0,0.007362477,0.010859774,0.0,0
91740,0,0.012267402,0.010859563,0.0,0
91741,0,0.012174583,0.010859851,0.0,0
91742,0,0.012715488,0.010858448,0.0,0
91743,0,0.013646107,0.010858425,0.0,0
91744,0,0.009259025,0.010858375,0.0,0
91745,0,0.01323532,0.010857776,0.0,0
91746,0,0.0100716995,0.010857801,0.0,0
91747,0,0.013139776,0.010855632,0.0,0
91748,0,0.009973392,0.010854798,0.0,0
91749,0,0.011029574,0.010853447,0.0,0
91750,0,0.012762265,0.010854527,0.0,0
91751,0,0.013680877,0.01085482,0.0,0
91752,0,0.008990694,0.010852567,0.0,0
91753,0,0.008481741,0.010853879,0.0,0
91754,0,0.011236139,0.010854625,0.0,0
91755,0,0.013883496,0.010854838,0.0,0
91756,0,0.009551958,0.010855499,0.0,0
91757,0,0.010104175,0.01085569,0.0,0
91758,0,0.013096693,0.010855656,0.0,0
91759,0,0.009298789,0.010856058,0.0,0
91760,0,0.013825791,0.010856437,0.0,0
91761,1,0.009804936,0.010855941,0.0,0
91762,0,0.010721528,0.010857006,0.0,0
91763,0,0.011052175,0.010856532,0.0,0
91764,0,0.007543044,0.010856549,0.0,0
91765,0,0.0116113005,0.010857718,0.0,0
91766,0,0.010305943,0.010859124,0.0,0
91767,0,0.007830443,0.010860389,0.0,0
91768,0,0.009401039,0.010859015,0.0,0
91769,0,0.009022014,0.0108591495,0.0,0
91770,0,0.011542427,0.01085831,0.0,0
91771,0,0.013437194,0.010857586,0.0,0
91772,0,0.011254043,0.010857266,0.0,0
91773,0,0.015249606,0.010857298,0.0,0
91774,0,0.011004945,0.010857063,0.0,0
91775,0,0.01090523,0.010854743,0.0,0
91776,0,0.013511621,0.010855322,0.0,0
91777,0,0.009646249,0.01085555,0.0,0
91778,0,0.009995635,0.010857104,0.0,0
91779,0,0.010086432,0.010857337,0.0,0
91780,0,0.0068831155,0.01085577,0.0,0
91781,0,0.009091693,0.010854729,0.0,0
91782,0,0.00979584,0.010853351,0.0,0
91783,0,0.009134181,0.010853403,0.0,0
91784,0,0.011802558,0.010855311,0.0,0
91785,0,0.011250376,0.010856132,0.0,0
91786,0,0.009451709,0.010856595,0.0,0
91787,0,0.010331226,0.010855819,0.0,0
91788,0,0.009594649,0.01085657,0.0,0
91789,0,0.010418295,0.0108566005,0.0,0
91790,0,0.011652265,0.010857188,0.0,0
91791,0,0.010357158,0.0108580245,0.0,0
91792,0,0.0068605454,0.010857879,0.0,0
91793,0,0.012507153,0.010858484,0.0,0
91794,0,0.009291887,0.010860653,0.0,0
91795,0,0.0057466216,0.010862237,0.0,0
91796,0,0.011294956,0.010863469,0.0,0
91797,0,0.012352734,0.010866173,0.0,0
91798,0,0.010057574,0.010868453,0.0,0
91799,0,0.008527569,0.010870297,0.0,0
91800,0,0.013349572,0.0108695775,0.0,0
91801,0,0.009286417,0.010868714,0.0,0
91802,0,0.009262516,0.010867771,0.0,0
91803,0,0.007484133,0.010868949,0.0,0
91804,0,0.011216893,0.010870027,0.0,0
91805,0,0.012231227,0.010870806,0.0,0
91806,0,0.011237658,0.010870067,0.0,0
91807,0,0.009222658,0.010871355,0.0,0
91808,0,0.007654407,0.010871383,0.0,0
91809,0,0.011645949,0.010871494,0.0,0
91810,0,0.0129473675,0.010872534,0.0,0
91811,0,0.012226932,0.010872693,0.0,0
91812,0,0.009377416,0.010872925,0.0,0
91813,0,0.013017196,0.010871828,0.0,0
91814,0,0.011803572,0.010870636,0.0,0
91815,0,0.013077437,0.010871985,0.0,0
91816,0,0.012250195,0.010872632,0.0,0
91817,0,0.010942934,0.010872035,0.0,0
91818,0,0.010136457,0.010872708,0.0,0
91819,0,0.010098463,0.010873059,0.0,0
91820,0,0.010909662,0.010872161,0.0,0
91821,0,0.016055118,0.010872376,0.0,0
91822,0,0.012432963,0.010872971,0.0,0
91823,0,0.010359795,0.0108716125,0.0,0
91824,0,0.011087413,0.010872826,0.0,0
91825,0,0.009985875,0.010873361,0.0,0
91826,0,0.014044987,0.010875388,0.0,0
91827,0,0.0064920215,0.010876984,0.0,0
91828,0,0.006278191,0.010878922,0.0,0
91829,0,0.012700648,0.010878542,0.0,0
91830,0,0.013012857,0.01087946,0.0,0
91831,0,0.013119234,0.010879858,0.0,0
91832,0,0.0117539745,0.010881729,0.0,0
91833,0,0.012731933,0.010883424,0.0,0
91834,0,0.009555476,0.010885433,0.0,0
91835,0,0.0067053856,0.010885518,0.0,0
91836,0,0.010912366,0.010884615,0.0,0
91837,0,0.01320073,0.010884041,0.0,0
91838,0,0.008130417,0.010884784,0.0,0
91839,0,0.0123154195,0.010883889,0.0,0
91840,0,0.01123071,0.010884426,0.0,0
91841,0,0.010594165,0.010884549,0.0,0
91842,0,0.0098574255,0.010882594,0.0,0
91843,0,0.011508093,0.010883179,0.0,0
91844,0,0.014965256,0.010884184,0.0,0
91845,0,0.009948322,0.0108857155,0.0,0
91846,0,0.011583948,0.010885497,0.0,0
91847,0,0.009276562,0.010884772,0.0,0
91848,0,0.010332372,0.010884709,0.0,0
91849,0,0.012176014,0.010883829,0.0,0
91850,0,0.012093264,0.010884704,0.0,0
91851,0,0.010030697,0.010885141,0.0,0
91852,0,0.013308391,0.01088427,0.0,0
91853,0,0.01448728,0.010884173,0.0,0
91854,0,0.011009193,0.010886061,0.0,0
91855,0,0.008693968,0.010886326,0.0,0
91856,0,0.010039753,0.010885929,0.0,0
91857,0,0.011762686,0.0108857285,0.0,0
91858,0,0.0074440553,0.0108862305,0.0,0
91859,0,0.012800958,0.01088838,0.0,0
91860,0,0.013121616,0.010887657,0.0,0
91861,0,0.011907079,0.010889413,0.0,0
91862,0,0.0090267025,0.010889431,0.0,0
91863,0,0.010832482,0.010891045,0.0,0
91864,0,0.0098469155,0.0108902175,0.0,0
91865,0,0.012593566,0.010892097,0.0,0
91866,0,0.008021837,0.010894205,0.0,0
91867,0,0.012292843,0.010896398,0.0,0
91868,0,0.014202207,0.010896722,0.0,0
91869,0,0.01050495,0.0108970525,0.0,0
91870,0,0.012082161,0.010896642,0.0,0
91871,0,0.010935104,0.010895993,0.0,0
91872,0,0.013478769,0.010897221,0.0,0
91873,0,0.01402888,0.010897565,0.0,0
91874,0,0.009977644,0.010898373,0.0,0
91875,0,0.013825114,0.0108991265,0.0,0
91876,0,0.007697894,0.010898162,0.0,0
91877,0,0.012082719,0.010897273,0.0,0
91878,0,0.012215224,0.010898388,0.0,0
91879,0,0.010214188,0.010899148,0.0,0
91880,0,0.008153637,0.0108993575,0.0,0
91881,0,0.008017217,0.010900085,0.0,0
91882,0,0.010331946,0.010901863,0.0,0
91883,0,0.0060847136,0.010903115,0.0,0
91884,0,0.009673012,0.010903708,0.0,0
91885,0,0.010927189,0.0109044835,0.0,0
91886,0,0.010459628,0.0109062875,0.0,0
91887,0,0.012406419,0.010906205,0.0,0
91888,0,0.01566007,0.010906764,0.0,0
91889,0,0.013470123,0.01090707,0.0,0
91890,0,0.010781372,0.010906763,0.0,0
91891,0,0.013235383,0.010906892,0.0,0
91892,0,0.010430522,0.010906205,0.0,0
91893,0,0.011707203,0.010907597,0.0,0
91894,0,0.011007809,0.01090749,0.0,0
91895,0,0.0113617685,0.010908031,0.0,0
91896,0,0.0114870835,0.010909407,0.0,0
91897,0,0.010947787,0.010911117,0.0,0
91898,0,0.011119283,0.010911507,0.0,0
91899,0,0.011704082,0.010911741,0.0,0
91900,0,0.008330153,0.010912776,0.0,0
91901,0,0.011135822,0.010913518,0.0,0
91902,0,0.011747429,0.010912703,0.0,0
91903,0,0.009617377,0.010914681,0.0,0
91904,0,0.009882239,0.010915249,0.0,0
91905,0,0.009134711,0.010916396,0.0,0
91906,0,0.009530914,0.010917081,0.0,0
91907,0,0.010195461,0.010917925,0.0,0
91908,0,0.00909212,0.01091809,0.0,0
91909,0,0.010978125,0.010919118,0.0,0
91910,0,0.008691472,0.010920126,0.0,0
91911,0,0.011334111,0.01092131,0.0,0
91912,0,0.011486267,0.010920272,0.0,0
91913,0,0.011206734,0.010919386,0.0,0
91914,0,0.009780856,0.010919839,0.0,0
91915,0,0.010772994,0.010919769,0.0,0
91916,0,0.010950933,0.010921339,0.0,0
91917,0,0.013073356,0.010920794,0.0,0
91918,0,0.010420165,0.010922017,0.0,0
91919,0,0.008994697,0.01092068,0.0,0
91920,0,0.012352027,0.010919494,0.0,0
91921,0,0.010682559,0.010919802,0.0,0
91922,0,0.010474642,0.010920486,0.0,0
91923,0,0.015377684,0.010921462,0.0,0
91924,0,0.009645982,0.01092277,0.0,0
91925,0,0.009831226,0.010923423,0.0,0
91926,0,0.011697861,0.01092367,0.0,0
91927,0,0.013556502,0.010923206,0.0,0
91928,0,0.011471231,0.010921767,0.0,0
91929,0,0.0067206686,0.010922784,0.0,0
91930,0,0.0122231385,0.010922234,0.0,0
91931,0,0.010723047,0.0109227095,0.0,0
91932,0,0.014262905,0.010923909,0.0,0
91933,0,0.008806052,0.010927253,0.0,0
91934,0,0.0120655615,0.01092751,0.0,0
91935,0,0.012802256,0.010926732,0.0,0
91936,0,0.012337709,0.010927217,0.0,0
91937,0,0.0074200784,0.01092573,0.0,0
91938,0,0.01299964,0.0109258965,0.0,0
91939,0,0.0064282035,0.01092625,0.0,0
91940,0,0.008077648,0.010926737,0.0,0
91941,0,0.0072275936,0.010928279,0.0,0
91942,0,0.0111144185,0.010929327,0.0,0
91943,0,0.010619419,0.010928968,0.0,0
91944,0,0.013018691,0.010930647,0.0,0
91945,0,0.0107849045,0.010932257,0.0,0
91946,0,0.010281826,0.010931745,0.0,0
91947,0,0.0100593595,0.010930434,0.0,0
91948,0,0.009785638,0.01092856,0.0,0
91949,0,0.01134114,0.010929506,0.0,0
91950,0,0.007778856,0.0109308595,0.0,0
91951,0,0.007814877,0.010930789,0.0,0
91952,0,0.008823691,0.0109311,0.0,0
91953,0,0.014128359,0.010931983,0.0,0
91954,0,0.010148609,0.010932622,0.0,0
91955,0,0.01230531,0.010933327,0.0,0
91956,0,0.00891388,0.010935775,0.0,0
91957,0,0.009628495,0.010935949,0.0,0
91958,0,0.014862186,0.01093647,0.0,0
91959,0,0.011105324,0.010936237,0.0,0
91960,0,0.012247029,0.010937668,0.0,0
91961,0,0.009293924,0.010939529,0.0,0
91962,0,0.0106520485,0.0109401,0.0,0
91963,0,0.016397266,0.010940824,0.0,0
91964,0,0.011649861,0.010942538,0.0,0
91965,0,0.011232372,0.010942481,0.0,0
91966,0,0.009260616,0.01094313,0.0,0
91967,0,0.00982598,0.010941853,0.0,0
91968,0,0.011120797,0.010942323,0.0,0
91969,0,0.011386183,0.010942453,0.0,0
91970,0,0.009948908,0.010943989,0.0,0
91971,0,0.01063285,0.010944153,0.0,0
91972,0,0.007855817,0.010944173,0.0,0
91973,0,0.0090832105,0.010946115,0.0,0
91974,0,0.013347654,0.0109462505,0.0,0
91975,0,0.0073739216,0.0109472275,0.0,0
91976,0,0.009218025,0.010948984,0.0,0
91977,0,0.013415566,0.010948736,0.0,0
91978,0,0.007658552,0.010949936,0.0,0
91979,0,0.014385476,0.010949529,0.0,0
91980,0,0.008753183,0.010950514,0.0,0
91981,0,0.012240282,0.010951716,0.0,0
91982,0,0.01137587,0.010951502,0.0,0
91983,0,0.012260367,0.01094957,0.0,0
91984,0,0.013922077,0.010948848,0.0,0
91985,0,0.0074679926,0.010949339,0.0,0
91986,0,0.011520375,0.010948609,0.0,0
91987,0,0.01200045,0.010948533,0.0,0
91988,0,0.015024602,0.010949381,0.0,0
91989,0,0.011033859,0.010949431,0.0,0
91990,0,0.004691798,0.010949848,0.0,0
91991,0,0.010982912,0.010949519,0.0,0
91992,0,0.011409311,0.010951737,0.0,0
91993,0,0.011952001,0.010951351,0.0,0
91994,0,0.013110245,0.010951639,0.0,0
91995,0,0.012335055,0.0109525155,0.0,0
91996,0,0.007333075,0.010951807,0.0,0
91997,0,0.008535099,0.010952158,0.0,0
91998,0,0.009746063,0.0109522855,0.0,0
91999,0,0.016574424,0.010953394,0.0,0
92000,0,0.009496833,0.010953769,0.0,0
92001,0,0.01058324,0.01095352,0.0,0
92002,0,0.0060529625,0.010954154,0.0,0
92003,0,0.010541243,0.010955616,0.0,0
92004,0,0.010302537,0.010955654,0.0,0
92005,0,0.0102730375,0.010956053,0.0,0
92006,0,0.013534724,0.01095631,0.0,0
92007,0,0.012923282,0.010957045,0.0,0
92008,0,0.01304362,0.010956623,0.0,0
92009,0,0.011623369,0.010958824,0.0,0
92010,0,0.01233606,0.010960528,0.0,0
92011,0,0.01137964,0.010960525,0.0,0
92012,0,0.011119841,0.010962977,0.0,0
92013,0,0.010813944,0.010960883,0.0,0
92014,0,0.011617335,0.0109620895,0.0,0
92015,0,0.013860503,0.010966121,0.0,0
92016,0,0.013174639,0.010966214,0.0,0
92017,0,0.012065872,0.01096744,0.0,0
92018,0,0.008786689,0.010968668,0.0,0
92019,0,0.012768516,0.010968788,0.0,0
92020,0,0.009158573,0.010969691,0.0,0
92021,0,0.012087309,0.010971734,0.0,0
92022,0,0.010775272,0.0109712165,0.0,0
92023,0,0.008208189,0.010972074,0.0,0
92024,0,0.0068416423,0.010973382,0.0,0
92025,0,0.01287813,0.010973051,0.0,0
92026,0,0.010591388,0.010973519,0.0,0
92027,0,0.010759173,0.010974382,0.0,0
92028,0,0.0076489374,0.010974044,0.0,0
92029,0,0.015301944,0.010975884,0.0,0
92030,0,0.012977576,0.010976531,0.0,0
92031,0,0.012358705,0.010976199,0.0,0
92032,0,0.010702101,0.010975436,0.0,0
92033,0,0.015240637,0.010975542,0.0,0
92034,0,0.010587942,0.010975607,0.0,0
92035,0,0.012789076,0.0109763825,0.0,0
92036,0,0.010956219,0.0109755695,0.0,0
92037,0,0.011770528,0.010975309,0.0,0
92038,0,0.0095469225,0.0109772,0.0,0
92039,0,0.009878675,0.010976032,0.0,0
92040,0,0.011099787,0.010975802,0.0,0
92041,0,0.01604255,0.010974959,0.0,0
92042,0,0.008755647,0.010975545,0.0,0
92043,0,0.0088445535,0.010976629,0.0,0
92044,0,0.012760311,0.010980563,0.0,0
92045,1,0.011957361,0.010981905,0.0,0
92046,0,0.009765389,0.010981055,0.0,0
92047,0,0.010707915,0.010981979,0.0,0
92048,0,0.008521624,0.010982232,0.0,0
92049,0,0.011212077,0.010982123,0.0,0
92050,0,0.006872892,0.010982486,0.0,0
92051,0,0.011086605,0.010983721,0.0,0
92052,0,0.010297746,0.010984897,0.0,0
92053,0,0.013836452,0.010983888,0.0,0
92054,0,0.010394436,0.010984272,0.0,0
92055,0,0.01202991,0.010983616,0.0,0
92056,0,0.009465994,0.010984119,0.0,0
92057,0,0.010203159,0.010984019,0.0,0
92058,0,0.01190177,0.01098518,0.0,0
92059,0,0.014066562,0.010985247,0.0,0
92060,0,0.009383095,0.010984887,0.0,0
92061,0,0.0107315,0.010985289,0.0,0
92062,0,0.010859497,0.010985609,0.0,0
92063,0,0.0074838623,0.010985792,0.0,0
92064,0,0.009575287,0.010985686,0.0,0
92065,0,0.012220473,0.010983566,0.0,0
92066,0,0.009441704,0.01098585,0.0,0
92067,0,0.008634262,0.010984848,0.0,0
92068,0,0.008303702,0.010985431,0.0,0
92069,0,0.015587373,0.010986149,0.0,0
92070,0,0.012153836,0.010988669,0.0,0
92071,0,0.010119615,0.010991323,0.0,0
92072,0,0.009999463,0.0109920725,0.0,0
92073,0,0.01300721,0.010991389,0.0,0
92074,0,0.009922125,0.010990737,0.0,0
92075,0,0.012253721,0.010990457,0.0,0
92076,0,0.01063607,0.010990769,0.0,0
92077,0,0.011457251,0.010990646,0.0,0
92078,0,0.015388842,0.010990018,0.0,0
92079,0,0.010304077,0.010990449,0.0,0
92080,0,0.009459683,0.010989949,0.0,0
92081,0,0.011181288,0.010991674,0.0,0
92082,0,0.011382203,0.010991182,0.0,0
92083,0,0.012136857,0.010990839,0.0,0
92084,0,0.013854522,0.010991294,0.0,0
92085,0,0.0075706444,0.01099033,0.0,0
92086,0,0.008240916,0.010990301,0.0,0
92087,0,0.011728548,0.010989141,0.0,0
92088,0,0.012899643,0.010989423,0.0,0
92089,0,0.0128524685,0.010988938,0.0,0
92090,0,0.011523541,0.010988786,0.0,0
92091,0,0.011455774,0.010989267,0.0,0
92092,0,0.010973881,0.010989209,0.0,0
92093,0,0.012489687,0.010990285,0.0,0
92094,0,0.012186396,0.010989639,0.0,0
92095,0,0.009472836,0.0109895095,0.0,0
92096,0,0.011749942,0.010989527,0.0,0
92097,0,0.0072675725,0.010990678,0.0,0
92098,0,0.012261469,0.010992077,0.0,0
92099,0,0.012188374,0.010991448,0.0,0
92100,0,0.013024943,0.010991388,0.0,0
92101,0,0.0111182025,0.010989797,0.0,0
92102,0,0.014100932,0.010990139,0.0,0
92103,0,0.011056121,0.010990528,0.0,0
92104,0,0.011634746,0.010992289,0.0,0
92105,0,0.010446366,0.010992457,0.0,0
92106,0,0.0073209526,0.01099268,0.0,0
92107,0,0.011370019,0.010992577,0.0,0
92108,0,0.013037827,0.01099345,0.0,0
92109,0,0.010581349,0.010994051,0.0,0
92110,0,0.010934701,0.010994825,0.0,0
92111,0,0.0124377385,0.01099731,0.0,0
92112,0,0.011146325,0.010996166,0.0,0
92113,0,0.014849868,0.010993773,0.0,0
92114,0,0.013299563,0.01099483,0.0,0
92115,0,0.011052316,0.010995127,0.0,0
92116,0,0.012105048,0.010994898,0.0,0
92117,0,0.010165305,0.010996255,0.0,0
92118,0,0.012283852,0.01099677,0.0,0
92119,0,0.012718546,0.010996708,0.0,0
92120,0,0.0098271165,0.010997945,0.0,0
92121,0,0.009667531,0.010999043,0.0,0
92122,0,0.012090684,0.011000038,0.0,0
92123,0,0.010223015,0.0109991105,0.0,0
92124,0,0.011557957,0.010998634,0.0,0
92125,0,0.013885201,0.010999273,0.0,0
92126,0,0.011088798,0.011000089,0.0,0
92127,0,0.010077076,0.011001839,0.0,0
92128,0,0.010553137,0.011001608,0.0,0
92129,0,0.011018705,0.011001951,0.0,0
92130,0,0.011749705,0.011003467,0.0,0
92131,0,0.014574491,0.011003674,0.0,0
92132,0,0.01427022,0.011004184,0.0,0
92133,0,0.012770602,0.011004486,0.0,0
92134,0,0.012287634,0.011005402,0.0,0
92135,0,0.011341491,0.011006252,0.0,0
92136,0,0.009881017,0.011004991,0.0,0
92137,0,0.012318724,0.011005983,0.0,0
92138,0,0.012952344,0.011008006,0.0,0
92139,0,0.009659066,0.011006964,0.0,0
92140,0,0.010218078,0.011007651,0.0,0
92141,0,0.01130414,0.011008574,0.0,0
92142,0,0.010414302,0.0110075995,0.0,0
92143,0,0.005731976,0.011007183,0.0,0
92144,0,0.0134153,0.011006848,0.0,0
92145,0,0.015712818,0.011007411,0.0,0
92146,0,0.009392198,0.0110063935,0.0,0
92147,0,0.00970374,0.0110060545,0.0,0
92148,0,0.010802496,0.011006764,0.0,0
92149,0,0.009774312,0.011007972,0.0,0
92150,0,0.012559875,0.011008349,0.0,0
92151,0,0.012961434,0.011007645,0.0,0
92152,0,0.009878617,0.011007718,0.0,0
92153,0,0.011532878,0.011008267,0.0,0
92154,0,0.010832751,0.011010136,0.0,0
92155,0,0.012046361,0.0110109085,0.0,0
92156,0,0.013509506,0.011013341,0.0,0
92157,0,0.008944208,0.0110145155,0.0,0
92158,0,0.012192333,0.011016078,0.0,0
92159,0,0.008922374,0.011015774,0.0,0
92160,0,0.014441687,0.011016882,0.0,0
92161,0,0.009769895,0.011017409,0.0,0
92162,0,0.008828984,0.011020206,0.0,0
92163,0,0.011510643,0.011020206,0.0,0
92164,0,0.008331758,0.011022334,0.0,0
92165,0,0.01089611,0.011024399,0.0,0
92166,0,0.011049059,0.011024173,0.0,0
92167,0,0.008706262,0.011024832,0.0,0
92168,0,0.012770326,0.011023748,0.0,0
92169,0,0.013039543,0.011025908,0.0,0
92170,0,0.011882956,0.011024108,0.0,0
92171,0,0.009537817,0.011022844,0.0,0
92172,0,0.012531774,0.011023038,0.0,0
92173,0,0.010944316,0.011022445,0.0,0
92174,0,0.013231216,0.011021796,0.0,0
92175,0,0.0107700415,0.011021803,0.0,0
92176,0,0.009287208,0.011023109,0.0,0
92177,0,0.009459474,0.011024455,0.0,0
92178,0,0.012923848,0.011025262,0.0,0
92179,0,0.011340249,0.011026109,0.0,0
92180,0,0.010829593,0.011026496,0.0,0
92181,0,0.012550368,0.011027882,0.0,0
92182,0,0.00891307,0.011028354,0.0,0
